cod_ibge;munic;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
220870;REDENCAO DO GURGUEIA;8576;8574;8583;8586;8585;8588;8602;8594;8602;8586;8566
220880;REGENERACAO;17798;17757;17719;17691;17660;17642;17646;17625;17587;17534;17477
220885;RIACHO FRIO;4355;4361;4360;4360;4353;4343;4335;4319;4297;4280;4238
220887;RIBEIRA DO PIAUI;4305;4297;4278;4265;4241;4217;4209;4195;4179;4156;4111
220890;RIBEIRO GONCALVES;6875;6827;6779;6723;6661;6591;6530;6455;6382;6313;6241
220900;RIO GRANDE DO PIAUI;6313;6280;6244;6208;6163;6125;6097;6053;6010;5949;5893
220910;SANTA CRUZ DO PIAUI;6113;6103;6095;6081;6066;6057;6048;6041;6011;5969;5945
220915;SANTA CRUZ DOS MILAGRES;3812;3785;3757;3725;3696;3662;3630;3596;3559;3525;3468
220920;SANTA FILOMENA;6246;6259;6270;6272;6278;6268;6256;6240;6215;6202;6185
220930;SANTA LUZ;5618;5614;5611;5596;5581;5562;5541;5516;5487;5459;5431
220935;SANTANA DO PIAUI;4472;4451;4430;4400;4374;4342;4310;4292;4257;4224;4182
220937;SANTA ROSA DO PIAUI;5153;5110;5063;5021;4987;4945;4907;4865;4817;4770;4715
220940;SANTO ANTONIO DE LISBOA;6089;6070;6058;6056;6039;6030;6017;6009;5998;5971;5950
220945;SANTO ANTONIO DOS MILAGRES;2132;2138;2154;2166;2174;2179;2181;2179;2179;2175;2160
220950;SANTO INACIO DO PIAUI;3711;3716;3717;3718;3716;3723;3731;3732;3728;3729;3709
220955;SAO BRAZ DO PIAUI;4387;4396;4411;4416;4419;4427;4444;4455;4456;4455;4435
220960;SAO FELIX DO PIAUI;3008;2998;2993;2979;2970;2969;2964;2951;2937;2916;2879
220965;SAO FRANCISCO DE ASSIS DO PIAUI;5543;5568;5589;5615;5621;5632;5662;5672;5680;5687;5682
220970;SAO FRANCISCO DO PIAUI;6185;6113;6023;5945;5869;5808;5741;5681;5610;5538;5461
220975;SAO GONCALO DO GURGUEIA;2893;2912;2927;2935;2947;2954;2973;2985;2992;2995;2984
220980;SAO GONCALO DO PIAUI;4858;4864;4878;4886;4896;4898;4915;4923;4932;4934;4911
220985;SAO JOAO DA CANABRAVA;4479;4467;4464;4443;4419;4417;4412;4397;4368;4350;4312
220987;SAO JOAO DA FRONTEIRA;5730;5710;5701;5685;5673;5667;5667;5650;5629;5626;5607
220990;SAO JOAO DA SERRA;6265;6270;6279;6289;6289;6301;6301;6306;6293;6269;6246
220995;SAO JOAO DA VARJOTA;4713;4695;4681;4660;4633;4615;4590;4559;4523;4491;4444
220997;SAO JOAO DO ARRAIAL;7675;7764;7861;7942;8014;8090;8161;8219;8276;8329;8372
221000;SAO JOAO DO PIAUI;20293;20470;20648;20817;20981;21162;21336;21493;21637;21750;21892
221005;SAO JOSE DO DIVINO;5201;5184;5161;5133;5113;5077;5058;5013;4978;4947;4907
221010;SAO JOSE DO PEIXE;3731;3711;3674;3655;3610;3580;3541;3504;3449;3410;3338
221020;SAO JOSE DO PIAUI;6698;6705;6707;6710;6717;6726;6749;6756;6754;6740;6732
221030;SAO JULIAO;6228;6220;6218;6207;6199;6188;6191;6191;6168;6155;6135
221035;SAO LOURENCO DO PIAUI;4517;4519;4527;4527;4527;4531;4533;4524;4529;4518;4495
221037;SAO LUIS DO PIAUI;2545;2521;2508;2494;2466;2445;2425;2404;2380;2357;2317
221038;SAO MIGUEL DA BAIXA GRANDE;2396;2390;2393;2381;2370;2364;2355;2343;2336;2315;2289
221039;SAO MIGUEL DO FIDALGO;3015;3001;2989;2975;2963;2942;2931;2915;2897;2881;2849
221040;SAO MIGUEL DO TAPUIO;17835;17839;17870;17897;17921;17952;17988;18009;17996;17985;17942
221050;SAO PEDRO DO PIAUI;13891;13895;13911;13909;13935;13956;13999;14032;14045;14040;14038
221060;SAO RAIMUNDO NONATO;34459;35029;35639;36232;36829;37456;38091;38709;39288;39796;40281
221062;SEBASTIAO BARROS;3578;3554;3521;3491;3459;3420;3389;3349;3310;3280;3226
221063;SEBASTIAO LEAL;4275;4306;4347;4374;4409;4442;4465;4499;4528;4537;4538
221065;SIGEFREDO PACHECO;9823;9809;9798;9793;9779;9774;9762;9749;9727;9694;9656
221070;SIMOES;14517;14540;14585;14613;14639;14656;14668;14673;14675;14658;14647
221080;SIMPLICIO MENDES;12632;12788;12958;13117;13296;13468;13644;13819;13975;14105;14216
221090;SOCORRO DO PIAUI;4550;4519;4496;4474;4442;4403;4365;4319;4276;4245;4192
221093;SUSSUAPARA;6326;6331;6322;6326;6324;6333;6345;6355;6354;6347;6330
221095;TAMBORIL DO PIAUI;2826;2842;2864;2880;2900;2914;2944;2965;2984;3000;2996
221097;TANQUE DO PIAUI;2605;2579;2558;2534;2505;2480;2450;2424;2393;2363;2322
221100;TERESINA;850286;854898;859658;864638;869522;875475;881503;887077;892038;896356;901841
221110;UNIAO;44444;44769;45100;45431;45741;46073;46418;46723;46980;47199;47444
221120;URUCUI;21481;21928;22402;22873;23347;23823;24315;24798;25250;25662;26075
221130;VALENCA DO PIAUI;21077;21242;21434;21617;21799;22005;22213;22410;22566;22698;22808
221135;VARZEA BRANCA;5012;5039;5055;5055;5070;5085;5106;5127;5144;5151;5137
221140;VARZEA GRANDE;4421;4435;4448;4448;4468;4480;4494;4515;4524;4525;4513
221150;VERA MENDES;3073;3086;3109;3132;3151;3169;3193;3207;3236;3252;3246
221160;VILA NOVA DO PIAUI;3094;3080;3068;3061;3047;3044;3036;3022;3018;2999;2962
221170;WALL FERRAZ;4338;4326;4313;4304;4281;4263;4246;4220;4192;4163;4116
230010;ABAIARA;10527;10509;10497;10474;10448;10423;10409;10381;10343;10306;10284
230015;ACARAPE;13829;13899;13962;14025;14073;14113;14166;14207;14234;14243;14255
230020;ACARAU;59689;60521;61382;62228;63052;63898;64805;65685;66474;67214;67980
230030;ACOPIARA;51079;50670;50283;49885;49447;49042;48667;48252;47766;47239;46731
230040;AIUABA;15954;15779;15627;15473;15301;15148;15008;14855;14691;14518;14363
230050;ALCANTARAS;11125;11195;11272;11334;11400;11462;11534;11590;11648;11669;11696
230060;ALTANEIRA;6910;6909;6911;6920;6930;6933;6951;6964;6971;6971;6961
230070;ALTO SANTO;15185;15120;15051;14974;14900;14830;14780;14720;14628;14550;14477
230075;AMONTADA;40592;40974;41383;41774;42138;42500;42892;43248;43546;43807;44074
230080;ANTONINA DO NORTE;7187;7236;7281;7335;7366;7394;7435;7465;7468;7480;7469
230090;APUIARES;13707;13669;13636;13597;13551;13513;13487;13454;13398;13333;13268
230100;AQUIRAZ;75820;76738;77695;78639;79505;80333;81192;82003;82700;83357;84015
230110;ARACATI;71703;72416;73158;73863;74523;75199;75930;76611;77189;77699;78210
230120;ARACOIABA;25867;25945;26037;26138;26220;26318;26435;26542;26599;26619;26650
230125;ARARENDA;10751;10824;10896;10979;11058;11132;11221;11300;11353;11394;11436
230130;ARARIPE;20851;20807;20785;20746;20703;20655;20622;20575;20499;20403;20314
230140;ARATUBA;12044;12003;11973;11927;11878;11822;11780;11720;11661;11582;11510
230150;ARNEIROZ;7695;7692;7689;7683;7675;7669;7667;7670;7654;7645;7620
230160;ASSARE;22534;22517;22512;22504;22480;22457;22457;22437;22393;22329;22276
230170;AURORA;24708;24675;24662;24638;24603;24564;24560;24553;24487;24399;24327
230180;BAIXIO;6060;6046;6029;6011;5997;5973;5977;5959;5918;5896;5846
230185;BANABUIU;17515;17539;17577;17618;17625;17643;17670;17687;17682;17655;17642
230190;BARBALHA;59908;61655;63521;65402;67279;69211;71245;73269;75182;76954;78588
230195;BARREIRA;21389;21569;21760;21951;22126;22318;22537;22743;22898;23046;23192
230200;BARRO;21397;21245;21125;20975;20821;20675;20544;20393;20215;20015;19829
230205;BARROQUINHA;14668;14705;14742;14787;14815;14843;14885;14923;14944;14946;14957
230210;BATURITE;34396;34673;34946;35226;35464;35714;35988;36241;36447;36611;36796
230220;BEBERIBE;50761;51232;51721;52199;52662;53139;53672;54175;54598;54956;55318
230230;BELA CRUZ;31788;32066;32348;32630;32892;33146;33408;33666;33874;34054;34228
230240;BOA VIAGEM;52919;52879;52841;52807;52754;52718;52726;52696;52588;52433;52301
230250;BREJO SANTO;47254;47900;48554;49199;49812;50414;51039;51631;52171;52684;53220
230260;CAMOCIM;61702;62055;62423;62769;63083;63407;63793;64128;64389;64591;64800
230270;CAMPOS SALES;26790;26753;26728;26685;26624;26581;26539;26475;26383;26266;26166
230280;CANINDE;74852;75142;75457;75749;76003;76262;76574;76812;76937;77003;77097
230290;CAPISTRANO;17268;17319;17389;17448;17494;17557;17634;17686;17713;17725;17735
230300;CARIDADE;19334;19028;18735;18445;18139;17863;17611;17363;17093;16833;16610
230310;CARIRE;18031;18014;18008;18003;18002;18018;18060;18096;18103;18092;18073
230320;CARIRIACU;26795;26884;26987;27078;27139;27211;27311;27385;27421;27427;27445
230330;CARIUS;18289;18211;18138;18059;17980;17919;17858;17789;17688;17565;17446
230340;CARNAUBAL;16870;16956;17065;17160;17241;17328;17431;17522;17596;17650;17693
230350;CASCAVEL;68385;69133;69905;70660;71395;72166;72992;73787;74464;75101;75721
230360;CATARINA;16265;15470;14702;13972;13281;12620;12012;11422;10860;10380;9946
230365;CATUNDA;10132;10223;10319;10408;10479;10554;10616;10673;10710;10743;10766
230370;CAUCAIA;333628;337734;341977;346119;349996;353926;358085;362049;365562;368832;372133
230380;CEDRO;24700;24540;24383;24222;24042;23866;23719;23551;23341;23107;22887
230390;CHAVAL;12737;12750;12758;12766;12779;12788;12814;12831;12837;12816;12798
230393;CHORO;12857;12819;12778;12746;12703;12657;12638;12596;12545;12482;12430
230395;CHOROZINHO;20120;20204;20284;20367;20432;20501;20581;20650;20697;20721;20726
230400;COREAU;21797;21761;21726;21690;21639;21610;21612;21591;21545;21495;21450
230410;CRATEUS;74830;75343;75871;76378;76846;77332;77909;78416;78804;79122;79453
230420;CRATO;126054;127330;128631;129889;131047;132211;133465;134606;135561;136406;137280
230423;CROATA;17313;17371;17445;17513;17582;17664;17762;17857;17909;17941;17968
230425;CRUZ;24478;25109;25772;26439;27107;27785;28480;29180;29850;30511;31163
230426;DEPUTADO IRAPUAN PINHEIRO;9161;9161;9163;9177;9170;9174;9198;9219;9206;9196;9178
230427;ERERE;6576;6564;6540;6523;6505;6495;6487;6476;6446;6428;6392
230428;EUSEBIO;51425;53776;56309;58911;61525;64119;66800;69537;72271;74966;77563
230430;FARIAS BRITO;19652;19576;19499;19418;19312;19219;19144;19050;18933;18797;18672
230435;FORQUILHA;22386;22644;22917;23182;23439;23710;23991;24255;24482;24694;24903
230440;FORTALEZA;2528513;2536509;2544722;2552125;2557675;2563528;2570863;2576451;2578100;2577663;2576728
230445;FORTIM;15487;15727;15993;16247;16483;16743;17000;17252;17482;17685;17863
230450;FRECHEIRINHA;13810;14037;14269;14514;14743;14972;15215;15455;15680;15889;16109
230460;GENERAL SAMPAIO;6867;6882;6899;6907;6916;6914;6928;6932;6932;6928;6908
230465;GRACA;14195;14202;14216;14216;14214;14233;14244;14256;14241;14219;14188
230470;GRANJA;53223;53545;53881;54203;54449;54661;54897;55091;55232;55335;55469
230480;GRANJEIRO;5058;5051;5051;5044;5037;5023;5024;5007;5004;4990;4956
230490;GROAIRAS;10376;10464;10553;10638;10727;10813;10926;11026;11099;11178;11231
230495;GUAIUBA;24043;24172;24309;24437;24539;24644;24761;24862;24931;24970;25017
230500;GUARACIABA DO NORTE;39935;40350;40774;41200;41604;42034;42489;42928;43298;43626;43956
230510;GUARAMIRANGA;5741;5763;5779;5792;5802;5807;5823;5834;5822;5811;5798
230520;HIDROLANDIA;18882;18822;18770;18703;18645;18594;18567;18520;18436;18362;18277
230523;HORIZONTE;59677;61468;63336;65218;67052;68874;70747;72603;74411;76194;78011
230526;IBARETAMA;12867;12797;12725;12659;12587;12537;12494;12450;12398;12323;12253
230530;IBIAPINA;24047;24109;24171;24240;24291;24361;24450;24518;24565;24572;24608
230533;IBICUITINGA;11598;11647;11707;11762;11812;11844;11891;11933;11943;11953;11960
230535;ICAPUI;19288;19588;19907;20218;20522;20814;21122;21417;21677;21919;22138
230540;ICO;66220;66181;66143;66084;65987;65903;65865;65777;65587;65323;65071
230550;IGUATU;97471;98049;98636;99176;99642;100134;100683;101155;101472;101694;101968
230560;INDEPENDENCIA;25656;25545;25439;25336;25232;25143;25082;25012;24896;24769;24645
230565;IPAPORANGA;11556;11605;11659;11710;11751;11802;11852;11904;11920;11932;11927
230570;IPAUMIRIM;12221;12255;12291;12315;12351;12376;12414;12446;12462;12444;12431
230580;IPU;41098;41264;41446;41625;41804;42001;42253;42464;42619;42733;42844
230590;IPUEIRAS;38283;38278;38296;38304;38317;38346;38410;38443;38433;38378;38345
230600;IRACEMA;13967;14006;14065;14111;14153;14209;14278;14336;14365;14383;14391
230610;IRAUCUBA;22965;23147;23342;23527;23698;23870;24069;24258;24395;24502;24624
230620;ITAICABA;7422;7445;7486;7525;7558;7585;7649;7685;7719;7739;7751
230625;ITAITINGA;39169;41606;44315;47144;50022;52925;55960;59136;62310;65331;68018
230630;ITAPAGE;49677;49689;49720;49739;49717;49687;49679;49633;49533;49379;49225
230640;ITAPIPOCA;120883;122585;124339;126055;127642;129219;130860;132393;133766;135078;136460
230650;ITAPIUNA;18841;18809;18789;18759;18707;18652;18610;18556;18484;18386;18296
230655;ITAREMA;39343;39936;40559;41185;41750;42310;42878;43424;43935;44414;44926
230660;ITATIRA;20058;20202;20356;20490;20603;20702;20802;20885;20939;20973;21020
230670;JAGUARETAMA;17910;17857;17823;17782;17745;17728;17739;17751;17726;17686;17646
230680;JAGUARIBARA;10511;10544;10565;10578;10593;10607;10638;10651;10642;10634;10632
230690;JAGUARIBE;34964;35007;35065;35118;35145;35184;35226;35255;35227;35183;35138
230700;JAGUARUANA;32449;32530;32632;32708;32777;32843;32943;33020;33049;33036;33049
230710;JARDIM;27460;27625;27811;27994;28140;28275;28414;28518;28586;28622;28643
230720;JATI;7861;7873;7899;7921;7947;7972;8013;8054;8068;8075;8081
230725;JIJOCA DE JERICOACOARA;18667;19407;20220;21057;21888;22743;23629;24550;25421;26225;26950
230730;JUAZEIRO DO NORTE;263230;267196;271215;275118;278751;282359;286107;289644;292865;295978;299305
230740;JUCAS;24223;24271;24351;24405;24458;24511;24564;24611;24619;24604;24594
230750;LAVRAS DA MANGABEIRA;31612;31684;31763;31839;31900;31977;32074;32142;32162;32144;32136
230760;LIMOEIRO DO NORTE;56948;57466;58008;58534;59040;59559;60130;60675;61117;61497;61880
230763;MADALENA;17788;17745;17729;17691;17644;17601;17583;17552;17494;17413;17340
230765;MARACANAU;219334;222269;225280;228253;231063;233913;236951;239850;242443;244823;247166
230770;MARANGUAPE;114784;114390;114014;113617;113113;112607;112153;111644;111004;110288;109589
230780;MARCO;25555;25775;26002;26205;26338;26446;26534;26628;26682;26762;26884
230790;MARTINOPOLE;10486;10556;10628;10705;10768;10836;10916;10989;11050;11112;11158
230800;MASSAPE;36353;36669;37003;37319;37627;37919;38250;38561;38829;39065;39342
230810;MAURITI;46154;46330;46517;46682;46816;46947;47105;47244;47292;47316;47345
230820;MERUOCA;14120;14295;14476;14644;14793;14954;15119;15256;15375;15496;15612
230830;MILAGRES;27785;27767;27734;27688;27612;27547;27479;27385;27256;27102;26971
230835;MILHA;13363;13487;13615;13751;13868;13994;14133;14255;14364;14451;14535
230837;MIRAIMA;13363;13506;13672;13818;13959;14082;14215;14320;14429;14523;14611
230840;MISSAO VELHA;35250;35604;35984;36345;36679;37013;37378;37711;37992;38226;38484
230850;MOMBACA;42089;41813;41556;41279;40968;40672;40401;40104;39744;39361;39006
230860;MONSENHOR TABOSA;17011;17075;17154;17227;17285;17360;17451;17520;17565;17599;17623
230870;MORADA NOVA;64466;64599;64735;64862;64950;65055;65216;65320;65334;65310;65300
230880;MORAUJO;8186;8224;8265;8296;8321;8347;8392;8424;8440;8455;8482
230890;MORRINHOS;21466;21698;21929;22159;22360;22562;22764;22955;23118;23275;23421
230900;MUCAMBO;14197;14190;14173;14148;14135;14131;14128;14133;14103;14056;14025
230910;MULUNGU;9912;10038;10169;10280;10391;10487;10591;10676;10758;10828;10904
230920;NOVA OLINDA;14632;14760;14904;15028;15163;15285;15426;15555;15660;15748;15842
230930;NOVA RUSSAS;31494;31549;31624;31684;31741;31814;31901;31988;32014;32009;32016
230940;NOVO ORIENTE;28218;28305;28393;28486;28569;28662;28780;28891;28950;28981;29009
230945;OCARA;24441;24531;24634;24728;24816;24894;25004;25086;25125;25153;25182
230950;OROS;21387;21276;21183;21084;20964;20852;20764;20654;20514;20345;20178
230960;PACAJUS;64927;65904;66910;67902;68829;69737;70696;71601;72428;73199;73990
230970;PACATUBA;74933;75987;77075;78137;79141;80152;81226;82249;83177;84044;84930
230980;PACOTI;11839;11822;11805;11780;11752;11714;11687;11658;11612;11544;11480
230990;PACUJA;6289;6286;6304;6304;6302;6311;6336;6348;6356;6349;6324
231000;PALHANO;9099;9161;9235;9297;9361;9423;9495;9554;9594;9630;9645
231010;PALMACIA;11773;11632;11495;11361;11227;11096;10988;10866;10717;10587;10450
231020;PARACURU;34113;34761;35442;36112;36784;37467;38212;38929;39596;40214;40822
231025;PARAIPABA;30948;31239;31565;31874;32155;32450;32755;33033;33278;33476;33669
231030;PARAMBU;32045;32108;32199;32290;32373;32466;32597;32703;32759;32788;32810
231040;PARAMOTI;11645;11545;11451;11352;11243;11148;11054;10966;10851;10736;10623
231050;PEDRA BRANCA;43038;43025;43033;43022;42976;42926;42899;42841;42707;42553;42407
231060;PENAFORTE;8560;8642;8718;8793;8867;8931;9011;9082;9136;9188;9233
231070;PENTECOSTE;36736;37016;37322;37618;37892;38185;38516;38820;39070;39267;39492
231080;PEREIRO;16109;16091;16095;16089;16059;16050;16058;16044;16000;15945;15899
231085;PINDORETAMA;19434;19885;20350;20807;21274;21753;22271;22764;23241;23696;24135
231090;PIQUET CARNEIRO;15959;16099;16242;16389;16506;16639;16783;16905;17000;17068;17129
231095;PIRES FERREIRA;10480;10544;10598;10658;10701;10761;10810;10868;10897;10914;10931
231100;PORANGA;12165;12211;12234;12273;12303;12325;12368;12393;12413;12416;12412
231110;PORTEIRAS;15686;15897;16117;16326;16528;16726;16927;17125;17288;17432;17581
231120;POTENGI;10166;10062;9963;9856;9733;9623;9510;9386;9256;9125;9017
231123;POTIRETAMA;6169;6166;6171;6166;6158;6150;6159;6157;6137;6132;6115
231126;QUITERIANOPOLIS;19965;20029;20102;20165;20210;20282;20365;20427;20467;20479;20501
231130;QUIXADA;82822;83380;83968;84522;85025;85581;86210;86783;87230;87624;88035
231135;QUIXELO;16992;17016;17026;17053;17069;17076;17104;17125;17104;17067;17028
231140;QUIXERAMOBIM;75587;76540;77533;78504;79435;80401;81418;82397;83257;84070;84912
231150;QUIXERE;20907;21003;21107;21198;21267;21327;21406;21464;21495;21509;21542
231160;REDENCAO;28144;28202;28261;28314;28345;28370;28416;28440;28434;28386;28364
231170;RERIUTABA;19226;19224;19215;19212;19193;19186;19208;19198;19160;19110;19084
231180;RUSSAS;70799;71193;71623;72029;72392;72770;73205;73598;73886;74119;74341
231190;SABOEIRO;15643;15507;15374;15236;15097;14958;14833;14696;14543;14368;14195
231195;SALITRE;15983;16118;16261;16390;16516;16622;16758;16884;16970;17036;17122
231200;SANTANA DO ACARAU;30803;30965;31130;31290;31405;31518;31654;31769;31839;31891;31965
231210;SANTANA DO CARIRI;17488;17514;17546;17565;17568;17570;17562;17551;17517;17463;17417
231220;SANTA QUITERIA;43079;42979;42879;42778;42665;42549;42470;42347;42171;41982;41815
231230;SAO BENEDITO;46228;46568;46935;47296;47616;47969;48348;48708;48990;49247;49532
231240;SAO GONCALO DO AMARANTE;46196;47236;48292;49350;50371;51406;52481;53526;54513;55473;56440
231250;SAO JOAO DO JAGUARIBE;7452;7282;7096;6925;6747;6584;6434;6276;6117;5982;5861
231260;SAO LUIS DO CURU;12151;12037;11922;11804;11688;11580;11487;11392;11277;11159;11051
231270;SENADOR POMPEU;25778;25733;25688;25642;25590;25534;25513;25471;25393;25293;25204
231280;SENADOR SA;7060;7120;7171;7227;7269;7315;7349;7385;7413;7439;7465
231290;SOBRAL;196254;198226;200256;202216;203990;205756;207640;209402;210887;212257;213684
231300;SOLONOPOLE;18003;18091;18171;18257;18335;18412;18518;18590;18644;18670;18698
231310;TABULEIRO DO NORTE;30856;30973;31094;31222;31333;31468;31625;31776;31870;31929;31979
231320;TAMBORIL;26105;26043;25986;25917;25856;25787;25741;25685;25596;25487;25421
231325;TARRAFAS;8499;8420;8351;8272;8188;8117;8046;7965;7872;7776;7683
231330;TAUA;57861;58469;59125;59768;60382;61003;61686;62320;62865;63342;63798
231335;TEJUCUOCA;17431;17480;17528;17578;17601;17629;17666;17682;17679;17654;17623
231340;TIANGUA;72693;73942;75232;76493;77700;78916;80179;81408;82547;83660;84860
231350;TRAIRI;53641;54363;55133;55878;56607;57347;58133;58887;59557;60199;60849
231355;TURURU;14398;14504;14612;14725;14820;14930;15047;15156;15250;15308;15372
231360;UBAJARA;32639;32815;32995;33172;33326;33503;33690;33856;33979;34074;34181
231370;UMARI;7536;7495;7457;7411;7371;7322;7284;7239;7166;7097;7033
231375;UMIRIM;18721;18650;18575;18508;18415;18343;18279;18207;18112;17999;17898
231380;URUBURETAMA;20497;20572;20658;20747;20803;20883;20991;21088;21154;21194;21227
231390;URUOCA;13241;13340;13449;13557;13653;13734;13842;13938;14010;14071;14146
231395;VARJOTA;17846;17914;17995;18077;18141;18224;18330;18431;18492;18537;18590
231400;VARZEA ALEGRE;39327;39525;39731;39928;40086;40236;40406;40537;40608;40644;40698
231410;VICOSA DO CEARA;56839;57409;57984;58568;59104;59647;60248;60802;61275;61704;62146
240010;ACARI;11199;11193;11185;11180;11157;11118;11089;11045;10999;10936;10897
240020;ACU;55202;55695;56177;56618;56984;57329;57677;57991;58249;58454;58670
240030;AFONSO BEZERRA;11078;11108;11144;11164;11170;11179;11189;11191;11186;11165;11156
240040;AGUA NOVA;3033;3036;3036;3044;3044;3041;3045;3039;3043;3040;3005
240050;ALEXANDRIA;13865;13924;13977;14025;14048;14079;14093;14106;14100;14077;14051
240060;ALMINO AFONSO;4956;4958;4960;4955;4943;4932;4913;4908;4878;4853;4815
240070;ALTO DO RODRIGUES;12617;12664;12717;12775;12791;12816;12836;12853;12862;12848;12838
240080;ANGICOS;11776;11821;11862;11887;11916;11934;11961;11990;11985;11980;11960
240090;ANTONIO MARTINS;6974;6976;6964;6956;6941;6912;6898;6872;6842;6795;6757
240100;APODI;35572;35810;36044;36250;36435;36611;36810;36976;37104;37190;37293
240110;AREIA BRANCA;25661;25609;25538;25463;25371;25285;25215;25130;25037;24901;24763
240120;ARES;13292;13372;13442;13496;13540;13579;13617;13646;13659;13651;13643
240130;AUGUSTO SEVERO;9607;9676;9759;9831;9880;9915;9966;9991;10010;10022;10016
240140;BAIA FORMOSA;8855;8905;8960;9009;9035;9058;9084;9090;9103;9095;9089
240145;BARAUNA;25420;25802;26181;26525;26819;27065;27298;27496;27697;27857;28044
